year,month,day,weekday,max_temp,min_temp,max_wind_speed,min_wind_speed,total_rain,count
2013,7,1,1,22.8,22.8,5.6,5.6,0.0,16650
2013,7,2,2,23.3,23.3,5.6,5.6,0.0,22745
2013,7,3,3,25.0,25.0,5.6,5.6,0.0,21864
2013,7,4,4,27.2,27.2,13.0,13.0,0.0,22326
2013,7,5,5,28.3,28.3,7.4,7.4,0.0,21842
2013,7,6,6,30.0,30.0,0.0,0.0,0.0,20467
2013,7,7,7,28.3,28.3,7.4,7.4,0.0,20477
2013,7,8,1,24.4,24.4,9.3,9.3,0.0,21615
2013,7,9,2,25.0,25.0,0.0,0.0,0.0,26641
2013,7,10,3,28.3,28.3,0.0,0.0,0.0,25732
2013,7,11,4,26.1,26.1,9.3,9.3,0.0,24417
2013,7,12,5,20.0,20.0,22.2,22.2,0.02,19006
2013,7,13,6,24.4,24.4,7.4,7.4,0.0,26119
2013,7,14,7,28.9,28.9,7.4,7.4,0.0,29287
2013,7,15,1,28.9,28.9,5.6,5.6,0.0,28069
2013,7,16,2,30.6,30.6,7.4,7.4,0.0,29842
2013,7,17,3,28.9,28.9,7.4,7.4,0.0,30550
2013,7,18,4,32.2,32.2,5.6,5.6,0.0,28869
2013,7,19,5,31.7,31.7,5.6,5.6,0.0,26591
2013,7,20,6,27.8,27.8,5.6,5.6,0.0,25278
2013,7,21,7,25.0,25.0,5.6,5.6,0.0,30297
2013,7,22,1,24.4,24.4,0.0,0.0,0.0,25979
2013,7,23,2,27.2,27.2,9.3,9.3,0.0,32376
2013,7,24,3,22.2,22.2,16.7,16.7,0.0,35271
2013,7,25,4,18.9,18.9,14.8,14.8,0.0,31084
2013,7,26,5,23.9,23.9,7.4,7.4,0.0,34534
2013,7,27,6,22.2,22.2,0.0,0.0,0.0,32470
2013,7,28,7,22.2,22.2,5.6,5.6,0.01,23508
2013,7,29,1,23.9,23.9,9.3,9.3,0.0,34915
2013,7,30,2,22.8,22.8,5.6,5.6,0.0,37334
2013,7,31,3,22.8,22.8,9.3,9.3,0.0,37261
2013,8,1,4,21.1,21.1,5.6,5.6,0.0,20138
2013,8,2,5,25.0,25.0,11.1,11.1,0.0,35792
2013,8,3,6,22.8,22.8,0.0,0.0,0.0,29540
2013,8,4,7,21.7,21.7,11.1,11.1,0.0,35253
2013,8,5,1,21.7,21.7,0.0,0.0,0.0,36776
2013,8,6,2,21.7,21.7,5.6,5.6,0.0,37702
2013,8,7,3,22.8,22.8,7.4,7.4,0.0,34396
2013,8,8,4,22.8,22.8,9.3,9.3,0.0,28366
2013,8,9,5,25.6,25.6,0.0,0.0,0.0,29017
2013,8,10,6,23.9,23.9,7.4,7.4,0.0,37201
2013,8,11,7,22.8,22.8,5.6,5.6,0.0,33060
2013,8,12,1,23.3,23.3,0.0,0.0,0.0,31457
2013,8,13,2,20.6,20.6,5.6,5.6,0.14,22437
2013,8,14,3,19.4,19.4,5.6,5.6,0.0,38150
2013,8,15,4,20.6,20.6,0.0,0.0,0.0,37386
2013,8,16,5,21.1,21.1,0.0,0.0,0.0,35991
2013,8,17,6,21.7,21.7,5.6,5.6,0.0,37285
2013,8,18,7,20.6,20.6,0.0,0.0,0.0,27612
2013,8,19,1,22.2,22.2,7.4,7.4,0.0,33127
2013,8,20,2,26.1,26.1,0.0,0.0,0.0,35843
2013,8,21,3,25.6,25.6,0.0,0.0,0.0,36315
2013,8,22,4,23.9,23.9,9.3,9.3,0.0,26629
2013,8,23,5,22.8,22.8,7.4,7.4,0.0,33503
2013,8,24,6,20.0,20.0,0.0,0.0,0.0,32941
2013,8,25,7,22.2,22.2,9.3,9.3,0.0,31755
2013,8,26,1,23.9,23.9,9.3,9.3,0.02,29979
2013,8,27,2,25.6,25.6,5.6,5.6,0.0,34208
2013,8,28,3,22.2,22.2,0.0,0.0,0.0,28185
2013,8,29,4,21.7,21.7,7.4,7.4,0.0,34215
2013,8,30,5,25.0,25.0,0.0,0.0,0.0,32318
2013,8,31,6,26.7,26.7,11.1,11.1,0.0,25381
2013,9,1,7,23.9,23.9,7.4,7.4,0.0,25235
2013,9,2,1,23.9,23.9,7.4,7.4,0.0,21416
2013,9,3,2,21.7,21.7,0.0,0.0,0.0,32411
2013,9,4,3,23.3,23.3,5.6,5.6,0.0,36798
