2013-07,329,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"143"|"395"|"402"|"405"|"151"|"2002"|"400"|"358"|"419"|"468"|"476"|"361"|"274"|"493"|"232"|"540"|"313"|"377"|"296"|"355"|"373"|"295"|"238"|"366"|"446"|"460"|"408"|"438"|"501"|"79"|"453"|"312"|"415"|"383"|"409"|"119"|"304"|"294"|"3002"|"431"|"324"|"303"|"218"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"379"|"233"|"456"|"360"|"490"|"153"|"396"|"445"|"224"|"488"|"310"|"363"|"503"|"259"|"243"|"392"|"434"|"516"|"496"|"357"|"265"|"498"|"2006"|"332"|"421"|"319"|"354"|"418"|"293"|"309"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"325"|"2017"|"539"|"329"|"442"|"426"|"500"|"327"|"525"|"82"|"212"|"430"|"317"|"217"|"247"|"2012"|"252"|"336"|"420"|"239"|"223"|"511"|"306"|"522"|"2010"|"352"|"174"|"150"|"251"|"128"|"320"|"372"|"275"|"448"|"281"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"406"|"157"|"311"|"326"|"173"|"236"|"147"|"536"|"435"|"390"|"504"|"528"|"538"|"302"|"523"|"534"|"335"|"284"|"270"|"316"|"364"|"403"|"546"|"465"|"2003"|"509"|"414"|"168"|"382"|"248"|"297"|"365"|"346"|"487"|"116"|"340"|"337"|"489"|"404"|"146"|"472"|"444"|"291"|"261"|"515"|"467"|"462"|"344"|"464"|"537"|"526"|"282"|"393"|"423"|"216"|"267"|"322"|"437"|"473"|"245"|"331"|"349"|"2004"|"432"|"244"|"483"|"433"|"527"|"229"|"387"|"2009"|"532"|"120"|"341"|"83"|"492"|"494"|"144"|"510"|"457"|"505"|"529"|"407"|"290"|"241"|"375"|"362"|"388"|"225"|"268"|"323"|"389"|"164"|"237"|"368"|"482"|"369"|"513"|"399"|"343"|"508"|"533"|"463"|"461"|"447"|"289"|"279"|"411"|"285"|"478"|"228"|"481"|"450"|"342"|"254"|"353"|"278"|"351"|"436"|"507"|"485"|"127"|"397"|"260"|"152"|"263"|"253"|"427"|"518"|"350"|"250"|"479"|"401"|"466"|"264"|"2021"|"72"|"394"|"449"|"167"|"348"|"474"|"380"|"469"|"271"|"314"|"443"|"486"|"422"|"301"|"480"|"475"|"345"|"520"|"524"|"2008"|"328"|"308"|"305"|"242"|"276"|"266"|"439"|"258"|"441"|"2022"|"330"|"161"|"334"|"459"|"249"|"386"|"385"|"477"|"531"|"398"|"519"|"367"|"417"|"391"|"356"|"2023"|"160"|"2000"|"321"|"195"|"484"
2013-08,330,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"143"|"395"|"402"|"405"|"151"|"2002"|"358"|"419"|"400"|"468"|"361"|"476"|"493"|"232"|"540"|"313"|"355"|"296"|"377"|"373"|"295"|"238"|"446"|"408"|"460"|"83"|"438"|"383"|"501"|"453"|"312"|"409"|"415"|"79"|"119"|"304"|"294"|"3002"|"431"|"324"|"303"|"218"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"456"|"233"|"379"|"360"|"490"|"153"|"396"|"252"|"488"|"224"|"310"|"503"|"363"|"243"|"445"|"259"|"434"|"392"|"516"|"496"|"357"|"2006"|"498"|"265"|"332"|"421"|"319"|"354"|"418"|"293"|"309"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"2017"|"325"|"539"|"329"|"442"|"426"|"500"|"327"|"525"|"82"|"212"|"430"|"317"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"306"|"2010"|"522"|"352"|"174"|"150"|"128"|"251"|"320"|"372"|"275"|"448"|"281"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"157"|"406"|"311"|"326"|"173"|"236"|"435"|"536"|"147"|"390"|"504"|"528"|"538"|"302"|"534"|"523"|"284"|"335"|"270"|"316"|"364"|"403"|"546"|"465"|"2003"|"509"|"414"|"168"|"365"|"382"|"248"|"346"|"297"|"487"|"337"|"116"|"340"|"489"|"404"|"146"|"444"|"472"|"291"|"261"|"515"|"462"|"344"|"467"|"464"|"537"|"526"|"282"|"267"|"423"|"393"|"216"|"322"|"473"|"366"|"437"|"331"|"349"|"2004"|"432"|"244"|"483"|"433"|"527"|"120"|"387"|"229"|"532"|"341"|"2009"|"492"|"494"|"144"|"510"|"457"|"529"|"505"|"407"|"290"|"241"|"375"|"362"|"323"|"225"|"369"|"388"|"389"|"237"|"164"|"368"|"482"|"513"|"268"|"399"|"343"|"508"|"463"|"533"|"461"|"447"|"289"|"279"|"524"|"285"|"411"|"245"|"478"|"228"|"481"|"450"|"342"|"254"|"353"|"278"|"351"|"436"|"127"|"507"|"485"|"397"|"260"|"263"|"152"|"253"|"427"|"518"|"350"|"250"|"479"|"401"|"466"|"2021"|"264"|"72"|"394"|"449"|"167"|"348"|"474"|"380"|"469"|"271"|"314"|"443"|"486"|"422"|"301"|"480"|"520"|"345"|"328"|"475"|"274"|"2008"|"308"|"305"|"276"|"441"|"258"|"266"|"439"|"242"|"2022"|"330"|"161"|"459"|"334"|"249"|"386"|"385"|"502"|"477"|"398"|"531"|"519"|"367"|"417"|"391"|"356"|"2000"|"160"|"2023"|"321"|"195"|"484"
2013-09,330,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"395"|"143"|"402"|"405"|"151"|"2002"|"358"|"400"|"419"|"468"|"361"|"476"|"232"|"493"|"540"|"313"|"355"|"296"|"377"|"373"|"295"|"238"|"446"|"366"|"460"|"83"|"438"|"501"|"79"|"453"|"415"|"312"|"408"|"409"|"119"|"304"|"294"|"3002"|"431"|"303"|"218"|"324"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"379"|"456"|"233"|"360"|"490"|"153"|"396"|"252"|"224"|"488"|"310"|"243"|"363"|"445"|"259"|"392"|"434"|"503"|"516"|"496"|"357"|"2006"|"265"|"498"|"421"|"332"|"319"|"354"|"418"|"293"|"309"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"2017"|"325"|"539"|"329"|"426"|"442"|"500"|"327"|"212"|"525"|"82"|"430"|"317"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"306"|"2010"|"522"|"352"|"174"|"150"|"251"|"372"|"128"|"320"|"275"|"448"|"281"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"157"|"406"|"311"|"326"|"173"|"236"|"435"|"536"|"147"|"390"|"504"|"528"|"538"|"302"|"523"|"534"|"284"|"335"|"364"|"270"|"316"|"546"|"403"|"465"|"2003"|"509"|"414"|"168"|"382"|"297"|"248"|"346"|"340"|"487"|"116"|"337"|"365"|"291"|"444"|"404"|"146"|"489"|"472"|"261"|"515"|"467"|"462"|"344"|"464"|"537"|"526"|"282"|"267"|"423"|"393"|"216"|"473"|"245"|"322"|"437"|"331"|"349"|"2004"|"432"|"244"|"483"|"433"|"383"|"341"|"229"|"387"|"120"|"532"|"527"|"2009"|"274"|"492"|"494"|"144"|"510"|"457"|"505"|"529"|"407"|"290"|"241"|"375"|"362"|"323"|"225"|"369"|"513"|"389"|"237"|"343"|"268"|"482"|"164"|"368"|"399"|"508"|"533"|"463"|"461"|"447"|"289"|"279"|"411"|"285"|"228"|"478"|"481"|"342"|"450"|"254"|"278"|"353"|"351"|"436"|"127"|"485"|"260"|"507"|"397"|"263"|"388"|"253"|"152"|"427"|"518"|"350"|"250"|"479"|"401"|"466"|"2021"|"264"|"72"|"394"|"449"|"167"|"348"|"474"|"380"|"469"|"271"|"314"|"443"|"486"|"475"|"301"|"480"|"520"|"328"|"345"|"524"|"422"|"2008"|"305"|"441"|"276"|"308"|"258"|"439"|"266"|"242"|"2022"|"330"|"249"|"334"|"459"|"161"|"386"|"385"|"502"|"477"|"531"|"398"|"519"|"367"|"417"|"356"|"391"|"2000"|"2023"|"160"|"321"|"195"|"484"
2013-10,330,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"143"|"395"|"402"|"405"|"151"|"358"|"2002"|"419"|"400"|"468"|"476"|"361"|"493"|"232"|"540"|"313"|"355"|"296"|"377"|"373"|"295"|"238"|"446"|"408"|"460"|"366"|"438"|"383"|"79"|"453"|"415"|"312"|"501"|"409"|"119"|"304"|"294"|"3002"|"431"|"303"|"218"|"324"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"379"|"456"|"233"|"360"|"490"|"153"|"252"|"396"|"224"|"488"|"445"|"363"|"243"|"503"|"259"|"392"|"434"|"310"|"516"|"496"|"357"|"265"|"498"|"2006"|"332"|"421"|"319"|"354"|"418"|"293"|"309"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"325"|"2017"|"375"|"329"|"539"|"426"|"442"|"500"|"327"|"212"|"82"|"525"|"430"|"317"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"306"|"2010"|"522"|"352"|"150"|"128"|"251"|"320"|"372"|"275"|"448"|"281"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"406"|"157"|"311"|"326"|"173"|"236"|"435"|"536"|"147"|"390"|"504"|"528"|"538"|"302"|"534"|"523"|"284"|"364"|"270"|"316"|"335"|"403"|"546"|"465"|"2003"|"509"|"414"|"168"|"382"|"297"|"365"|"346"|"340"|"487"|"337"|"116"|"248"|"489"|"404"|"444"|"472"|"291"|"146"|"261"|"515"|"467"|"462"|"344"|"464"|"537"|"526"|"245"|"393"|"423"|"267"|"282"|"322"|"473"|"437"|"216"|"331"|"349"|"2004"|"432"|"244"|"483"|"433"|"527"|"120"|"229"|"341"|"532"|"387"|"83"|"2009"|"492"|"494"|"144"|"510"|"529"|"505"|"457"|"407"|"241"|"290"|"362"|"174"|"323"|"225"|"369"|"513"|"268"|"237"|"164"|"368"|"482"|"388"|"389"|"399"|"343"|"508"|"463"|"533"|"461"|"447"|"524"|"279"|"411"|"285"|"289"|"478"|"228"|"481"|"450"|"278"|"254"|"353"|"342"|"351"|"436"|"507"|"127"|"485"|"397"|"260"|"263"|"152"|"253"|"427"|"518"|"350"|"250"|"479"|"401"|"466"|"2021"|"264"|"72"|"394"|"449"|"167"|"348"|"474"|"380"|"271"|"469"|"314"|"443"|"274"|"422"|"475"|"480"|"301"|"345"|"328"|"520"|"2008"|"486"|"308"|"441"|"242"|"276"|"258"|"439"|"305"|"266"|"2022"|"330"|"161"|"334"|"459"|"249"|"386"|"385"|"502"|"477"|"531"|"398"|"519"|"367"|"417"|"391"|"356"|"2000"|"160"|"2023"|"321"|"195"|"484"
2013-11,330,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"143"|"395"|"402"|"405"|"358"|"2002"|"151"|"400"|"419"|"468"|"361"|"476"|"493"|"232"|"540"|"313"|"377"|"355"|"296"|"373"|"295"|"238"|"446"|"366"|"460"|"83"|"438"|"383"|"79"|"453"|"312"|"415"|"409"|"501"|"119"|"304"|"294"|"3002"|"431"|"324"|"303"|"218"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"456"|"233"|"379"|"360"|"490"|"153"|"252"|"445"|"224"|"488"|"310"|"363"|"503"|"259"|"243"|"392"|"434"|"516"|"496"|"357"|"265"|"498"|"2006"|"332"|"421"|"319"|"354"|"418"|"293"|"309"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"325"|"2017"|"539"|"329"|"426"|"442"|"500"|"327"|"212"|"82"|"525"|"430"|"317"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"306"|"2010"|"522"|"352"|"150"|"128"|"251"|"320"|"372"|"408"|"275"|"281"|"448"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"406"|"157"|"311"|"326"|"173"|"236"|"435"|"536"|"147"|"390"|"504"|"528"|"538"|"302"|"523"|"534"|"335"|"284"|"364"|"270"|"316"|"403"|"546"|"465"|"2003"|"509"|"414"|"168"|"382"|"297"|"365"|"340"|"346"|"487"|"116"|"248"|"337"|"489"|"404"|"472"|"146"|"444"|"291"|"261"|"515"|"462"|"344"|"467"|"464"|"537"|"526"|"282"|"267"|"423"|"393"|"216"|"322"|"473"|"437"|"245"|"331"|"349"|"2004"|"432"|"244"|"483"|"433"|"527"|"120"|"229"|"341"|"532"|"2009"|"387"|"274"|"492"|"494"|"144"|"510"|"457"|"505"|"529"|"407"|"290"|"241"|"375"|"174"|"323"|"388"|"225"|"362"|"389"|"237"|"268"|"368"|"482"|"399"|"513"|"369"|"164"|"343"|"508"|"463"|"533"|"289"|"447"|"461"|"279"|"411"|"285"|"478"|"228"|"481"|"450"|"278"|"254"|"353"|"342"|"436"|"351"|"507"|"127"|"485"|"260"|"397"|"152"|"263"|"253"|"396"|"427"|"350"|"250"|"518"|"479"|"401"|"264"|"466"|"2021"|"72"|"394"|"449"|"167"|"348"|"474"|"380"|"469"|"271"|"314"|"443"|"486"|"475"|"301"|"422"|"480"|"345"|"520"|"328"|"2008"|"524"|"305"|"242"|"276"|"308"|"266"|"439"|"258"|"441"|"2022"|"330"|"161"|"334"|"459"|"249"|"386"|"385"|"502"|"477"|"531"|"398"|"519"|"367"|"417"|"356"|"391"|"2023"|"160"|"2000"|"321"|"195"|"484"
2013-12,329,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"395"|"143"|"402"|"405"|"358"|"151"|"400"|"2002"|"419"|"468"|"476"|"361"|"493"|"232"|"540"|"313"|"355"|"296"|"377"|"373"|"295"|"238"|"366"|"83"|"460"|"408"|"383"|"438"|"79"|"453"|"312"|"446"|"415"|"501"|"119"|"304"|"294"|"3002"|"431"|"324"|"303"|"218"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"379"|"233"|"456"|"360"|"490"|"153"|"252"|"445"|"488"|"224"|"310"|"243"|"503"|"363"|"259"|"392"|"434"|"516"|"496"|"357"|"265"|"498"|"2006"|"332"|"421"|"319"|"354"|"418"|"293"|"309"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"325"|"2017"|"539"|"329"|"426"|"442"|"500"|"327"|"212"|"82"|"525"|"430"|"317"|"362"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"2010"|"522"|"306"|"352"|"150"|"128"|"251"|"320"|"372"|"275"|"448"|"281"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"157"|"406"|"311"|"326"|"173"|"236"|"435"|"536"|"147"|"390"|"504"|"528"|"538"|"302"|"523"|"534"|"284"|"335"|"270"|"316"|"364"|"403"|"546"|"465"|"2003"|"509"|"414"|"168"|"382"|"297"|"248"|"340"|"346"|"487"|"337"|"116"|"365"|"291"|"444"|"404"|"489"|"146"|"472"|"261"|"515"|"467"|"462"|"344"|"464"|"537"|"526"|"245"|"216"|"423"|"267"|"393"|"473"|"282"|"322"|"437"|"331"|"349"|"2004"|"432"|"244"|"483"|"433"|"527"|"120"|"387"|"229"|"532"|"2009"|"341"|"409"|"492"|"494"|"144"|"510"|"457"|"505"|"529"|"407"|"290"|"241"|"375"|"174"|"388"|"323"|"268"|"369"|"343"|"237"|"164"|"368"|"482"|"225"|"399"|"389"|"508"|"520"|"463"|"289"|"461"|"447"|"533"|"279"|"411"|"285"|"478"|"228"|"481"|"450"|"342"|"254"|"278"|"353"|"436"|"351"|"507"|"485"|"127"|"397"|"260"|"263"|"152"|"253"|"396"|"427"|"518"|"350"|"250"|"479"|"401"|"466"|"2021"|"264"|"72"|"394"|"449"|"167"|"348"|"474"|"380"|"271"|"469"|"314"|"443"|"274"|"475"|"301"|"480"|"422"|"345"|"486"|"524"|"328"|"2008"|"305"|"308"|"441"|"276"|"258"|"439"|"266"|"242"|"2022"|"330"|"161"|"334"|"459"|"249"|"386"|"385"|"513"|"502"|"477"|"531"|"398"|"519"|"367"|"417"|"391"|"356"|"2023"|"160"|"2000"|"195"|"484"
2014-01,329,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"395"|"143"|"402"|"405"|"151"|"358"|"2002"|"400"|"419"|"468"|"476"|"361"|"232"|"493"|"540"|"313"|"296"|"377"|"355"|"373"|"295"|"238"|"83"|"366"|"446"|"460"|"383"|"438"|"79"|"453"|"312"|"409"|"408"|"501"|"415"|"119"|"3002"|"294"|"304"|"218"|"324"|"303"|"431"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"379"|"233"|"456"|"360"|"153"|"490"|"252"|"396"|"488"|"224"|"310"|"363"|"503"|"445"|"259"|"392"|"434"|"243"|"516"|"496"|"357"|"2006"|"498"|"265"|"332"|"421"|"319"|"354"|"418"|"293"|"309"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"325"|"2017"|"539"|"329"|"442"|"426"|"500"|"327"|"212"|"82"|"525"|"430"|"317"|"362"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"2010"|"306"|"522"|"352"|"150"|"251"|"128"|"320"|"372"|"275"|"281"|"448"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"157"|"406"|"311"|"326"|"173"|"236"|"435"|"536"|"147"|"390"|"504"|"528"|"538"|"302"|"534"|"523"|"284"|"335"|"364"|"316"|"270"|"403"|"546"|"465"|"2003"|"509"|"414"|"168"|"382"|"297"|"365"|"346"|"340"|"487"|"116"|"248"|"337"|"291"|"444"|"146"|"404"|"489"|"472"|"261"|"515"|"467"|"462"|"344"|"464"|"537"|"526"|"282"|"267"|"393"|"423"|"216"|"322"|"473"|"437"|"245"|"331"|"349"|"2004"|"432"|"244"|"433"|"483"|"2009"|"120"|"229"|"527"|"532"|"341"|"387"|"492"|"494"|"144"|"510"|"529"|"505"|"407"|"457"|"290"|"241"|"375"|"174"|"323"|"225"|"268"|"388"|"369"|"237"|"513"|"368"|"482"|"399"|"164"|"389"|"343"|"508"|"533"|"463"|"461"|"447"|"289"|"279"|"411"|"285"|"228"|"478"|"481"|"450"|"342"|"254"|"353"|"278"|"436"|"351"|"507"|"485"|"260"|"397"|"127"|"263"|"152"|"253"|"427"|"350"|"250"|"518"|"479"|"401"|"466"|"2021"|"264"|"72"|"394"|"449"|"167"|"348"|"474"|"380"|"271"|"469"|"314"|"443"|"486"|"422"|"274"|"475"|"520"|"345"|"480"|"524"|"328"|"301"|"308"|"441"|"276"|"305"|"258"|"439"|"266"|"2008"|"242"|"2022"|"330"|"161"|"334"|"459"|"249"|"386"|"385"|"502"|"477"|"531"|"398"|"519"|"367"|"417"|"356"|"391"|"2023"|"160"|"2000"|"195"|"484"
2014-02,329,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"143"|"395"|"402"|"405"|"2002"|"358"|"151"|"400"|"419"|"468"|"476"|"361"|"493"|"232"|"540"|"313"|"355"|"296"|"377"|"373"|"295"|"238"|"446"|"366"|"460"|"83"|"501"|"438"|"383"|"453"|"312"|"415"|"79"|"409"|"119"|"304"|"294"|"3002"|"431"|"324"|"303"|"218"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"379"|"456"|"233"|"360"|"490"|"153"|"252"|"396"|"488"|"259"|"310"|"503"|"243"|"224"|"445"|"363"|"434"|"392"|"516"|"496"|"357"|"265"|"498"|"2006"|"332"|"421"|"319"|"354"|"418"|"293"|"309"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"325"|"2017"|"329"|"539"|"426"|"442"|"500"|"327"|"212"|"82"|"525"|"430"|"317"|"362"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"522"|"2010"|"306"|"352"|"150"|"251"|"372"|"128"|"320"|"408"|"275"|"448"|"281"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"157"|"406"|"311"|"326"|"173"|"236"|"435"|"147"|"536"|"390"|"504"|"528"|"538"|"302"|"523"|"534"|"284"|"364"|"335"|"316"|"270"|"403"|"546"|"465"|"2003"|"509"|"414"|"168"|"382"|"297"|"248"|"346"|"340"|"487"|"116"|"365"|"337"|"291"|"444"|"146"|"404"|"489"|"472"|"261"|"515"|"462"|"344"|"467"|"464"|"537"|"526"|"282"|"393"|"423"|"245"|"216"|"473"|"322"|"437"|"267"|"331"|"349"|"2004"|"432"|"244"|"483"|"433"|"527"|"229"|"387"|"120"|"532"|"341"|"2009"|"492"|"494"|"144"|"510"|"457"|"505"|"529"|"225"|"407"|"290"|"241"|"375"|"174"|"388"|"323"|"268"|"369"|"389"|"237"|"343"|"368"|"482"|"164"|"513"|"399"|"508"|"463"|"289"|"461"|"447"|"533"|"279"|"411"|"285"|"478"|"228"|"481"|"450"|"342"|"254"|"353"|"278"|"351"|"436"|"127"|"485"|"507"|"397"|"260"|"152"|"263"|"253"|"427"|"518"|"350"|"250"|"479"|"401"|"466"|"2021"|"264"|"72"|"394"|"449"|"167"|"348"|"474"|"380"|"469"|"271"|"314"|"443"|"486"|"274"|"301"|"480"|"520"|"345"|"422"|"524"|"2008"|"475"|"308"|"441"|"242"|"305"|"266"|"439"|"258"|"328"|"276"|"2022"|"330"|"161"|"334"|"459"|"249"|"386"|"385"|"502"|"477"|"531"|"398"|"519"|"367"|"417"|"391"|"356"|"2000"|"160"|"2023"|"195"|"484"
2014-03,331,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"395"|"143"|"402"|"405"|"358"|"151"|"400"|"2002"|"419"|"468"|"361"|"476"|"493"|"232"|"540"|"313"|"296"|"355"|"377"|"373"|"295"|"238"|"83"|"366"|"408"|"446"|"383"|"438"|"79"|"453"|"312"|"415"|"460"|"501"|"119"|"304"|"294"|"3002"|"409"|"218"|"324"|"303"|"431"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"379"|"233"|"456"|"360"|"490"|"153"|"396"|"252"|"488"|"445"|"310"|"363"|"243"|"503"|"224"|"259"|"434"|"392"|"516"|"496"|"357"|"265"|"498"|"2006"|"332"|"421"|"319"|"354"|"418"|"293"|"309"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"2017"|"325"|"329"|"539"|"426"|"442"|"500"|"327"|"212"|"82"|"525"|"430"|"317"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"306"|"2010"|"522"|"352"|"150"|"128"|"251"|"320"|"372"|"275"|"281"|"448"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"157"|"406"|"311"|"326"|"173"|"236"|"147"|"536"|"435"|"390"|"504"|"528"|"538"|"302"|"523"|"534"|"284"|"335"|"270"|"316"|"364"|"403"|"546"|"465"|"2003"|"509"|"414"|"168"|"382"|"297"|"248"|"346"|"340"|"487"|"337"|"116"|"365"|"489"|"444"|"146"|"472"|"404"|"291"|"261"|"515"|"462"|"344"|"467"|"464"|"537"|"526"|"245"|"393"|"267"|"216"|"423"|"322"|"437"|"473"|"282"|"331"|"349"|"2004"|"432"|"244"|"433"|"483"|"527"|"229"|"387"|"2009"|"532"|"341"|"120"|"492"|"494"|"144"|"510"|"457"|"505"|"529"|"407"|"290"|"241"|"375"|"174"|"388"|"323"|"268"|"225"|"513"|"237"|"362"|"369"|"399"|"482"|"368"|"164"|"389"|"343"|"508"|"533"|"289"|"461"|"447"|"463"|"279"|"411"|"285"|"524"|"478"|"228"|"481"|"342"|"450"|"254"|"278"|"353"|"351"|"436"|"127"|"507"|"485"|"397"|"260"|"263"|"152"|"253"|"427"|"250"|"518"|"350"|"479"|"401"|"466"|"2021"|"264"|"72"|"394"|"449"|"167"|"348"|"474"|"380"|"491"|"469"|"271"|"314"|"443"|"486"|"422"|"301"|"480"|"520"|"345"|"328"|"475"|"2008"|"274"|"305"|"441"|"308"|"276"|"266"|"439"|"258"|"242"|"2022"|"330"|"249"|"161"|"334"|"459"|"386"|"385"|"502"|"477"|"531"|"398"|"519"|"367"|"417"|"356"|"391"|"321"|"160"|"2023"|"2000"|"195"|"484"
2014-04,329,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"395"|"143"|"402"|"405"|"151"|"419"|"358"|"2002"|"400"|"468"|"361"|"476"|"493"|"232"|"540"|"313"|"296"|"355"|"377"|"373"|"295"|"238"|"366"|"83"|"446"|"460"|"438"|"383"|"79"|"453"|"312"|"415"|"408"|"501"|"119"|"304"|"3002"|"294"|"409"|"324"|"303"|"218"|"431"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"379"|"233"|"456"|"360"|"490"|"153"|"396"|"445"|"224"|"488"|"259"|"503"|"363"|"310"|"243"|"392"|"434"|"516"|"496"|"357"|"265"|"498"|"2006"|"332"|"421"|"319"|"354"|"418"|"293"|"309"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"325"|"2017"|"375"|"539"|"329"|"426"|"442"|"500"|"327"|"212"|"82"|"525"|"430"|"317"|"217"|"247"|"2012"|"252"|"336"|"420"|"239"|"223"|"511"|"306"|"2010"|"522"|"352"|"150"|"251"|"128"|"320"|"372"|"275"|"281"|"448"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"406"|"157"|"311"|"326"|"173"|"236"|"435"|"536"|"147"|"390"|"504"|"528"|"538"|"302"|"523"|"534"|"335"|"284"|"270"|"316"|"364"|"403"|"546"|"465"|"2003"|"509"|"414"|"168"|"382"|"365"|"248"|"340"|"346"|"487"|"116"|"337"|"489"|"444"|"472"|"404"|"146"|"291"|"261"|"515"|"467"|"462"|"344"|"464"|"537"|"526"|"282"|"267"|"393"|"245"|"423"|"473"|"437"|"322"|"216"|"331"|"349"|"2004"|"432"|"244"|"483"|"433"|"527"|"229"|"387"|"2009"|"532"|"341"|"120"|"492"|"494"|"144"|"510"|"529"|"505"|"457"|"407"|"225"|"241"|"290"|"362"|"174"|"323"|"388"|"268"|"369"|"513"|"237"|"164"|"368"|"482"|"399"|"343"|"389"|"508"|"533"|"289"|"461"|"447"|"463"|"279"|"411"|"285"|"478"|"228"|"481"|"450"|"342"|"254"|"353"|"278"|"436"|"351"|"127"|"485"|"260"|"397"|"507"|"263"|"152"|"253"|"427"|"518"|"350"|"250"|"479"|"401"|"264"|"2021"|"466"|"72"|"394"|"167"|"449"|"348"|"474"|"380"|"491"|"469"|"271"|"314"|"443"|"274"|"422"|"301"|"480"|"475"|"328"|"345"|"486"|"2008"|"520"|"305"|"441"|"276"|"308"|"266"|"258"|"439"|"242"|"2022"|"330"|"161"|"459"|"334"|"249"|"386"|"385"|"502"|"477"|"531"|"398"|"519"|"367"|"417"|"356"|"391"|"2000"|"160"|"2023"|"321"|"195"|"484"
